# label exp_avg exp_sigma calc_avg calc_avg_rew violation 
0.29964597     	3.830e-04	4.039e-04	5.055e-04	6.355e-04	00
0.29977657     	6.126e-04	4.060e-04	5.048e-04	6.348e-04	00
0.29990716     	3.409e-04	4.117e-04	5.041e-04	6.342e-04	00
0.30003776     	3.312e-04	4.060e-04	5.034e-04	6.335e-04	00
0.30016835     	4.491e-04	4.109e-04	5.027e-04	6.328e-04	00
0.30029895     	2.987e-04	4.121e-04	5.019e-04	6.322e-04	00
0.30042954     	5.282e-04	4.058e-04	5.012e-04	6.315e-04	00
0.30056014     	8.185e-04	4.141e-04	5.005e-04	6.309e-04	00
0.30069074     	5.902e-04	4.070e-04	4.998e-04	6.302e-04	00
0.30082133     	9.773e-04	4.159e-04	4.991e-04	6.296e-04	10
0.30095193     	3.488e-04	4.161e-04	4.984e-04	6.289e-04	00
0.30108252     	4.801e-04	4.085e-04	4.977e-04	6.283e-04	00
0.30121312     	7.934e-04	4.136e-04	4.970e-04	6.276e-04	00
0.30134371     	9.593e-04	4.170e-04	4.963e-04	6.270e-04	10
0.30147431     	1.104e-03	4.114e-04	4.956e-04	6.263e-04	11
0.3016049      	7.476e-04	4.221e-04	4.948e-04	6.257e-04	00
0.3017355      	4.159e-04	4.127e-04	4.941e-04	6.250e-04	00
0.3018661      	7.245e-04	4.185e-04	4.934e-04	6.244e-04	00
0.30199669     	-7.938e-05	4.274e-04	4.927e-04	6.238e-04	11
0.30212729     	6.973e-04	4.116e-04	4.920e-04	6.231e-04	00
0.30225788     	2.598e-04	4.244e-04	4.913e-04	6.225e-04	00
0.30238848     	5.730e-04	4.172e-04	4.906e-04	6.218e-04	00
0.30251907     	5.599e-04	4.229e-04	4.899e-04	6.212e-04	00
0.30264967     	2.621e-04	4.260e-04	4.892e-04	6.205e-04	00
0.30278026     	9.054e-04	4.194e-04	4.885e-04	6.199e-04	00
0.30291086     	6.739e-04	4.255e-04	4.878e-04	6.192e-04	00
0.30304146     	1.121e-03	4.281e-04	4.871e-04	6.186e-04	11
0.30317205     	8.088e-04	4.201e-04	4.864e-04	6.179e-04	00
0.30330265     	3.416e-04	4.332e-04	4.857e-04	6.173e-04	00
0.30343324     	1.432e-03	4.220e-04	4.850e-04	6.167e-04	11
0.30356384     	1.132e-03	4.295e-04	4.843e-04	6.160e-04	11
0.30369443     	2.560e-04	4.318e-04	4.836e-04	6.154e-04	00
0.30382503     	9.671e-04	4.240e-04	4.829e-04	6.147e-04	10
0.30395562     	6.963e-04	4.331e-04	4.823e-04	6.141e-04	00
0.30408622     	7.678e-04	4.279e-04	4.816e-04	6.135e-04	00
0.30421682     	-7.441e-05	4.319e-04	4.809e-04	6.128e-04	11
0.30434741     	3.359e-04	4.381e-04	4.802e-04	6.122e-04	00
0.30447801     	1.258e-03	4.278e-04	4.795e-04	6.115e-04	11
0.3046086      	1.353e-04	4.348e-04	4.788e-04	6.109e-04	01
0.3047392      	1.211e-04	4.362e-04	4.781e-04	6.103e-04	01
0.30486979     	5.809e-04	4.307e-04	4.774e-04	6.096e-04	00
0.30500039     	6.840e-04	4.424e-04	4.767e-04	6.090e-04	00
0.30513098     	9.516e-04	4.303e-04	4.760e-04	6.083e-04	10
0.30526158     	4.109e-04	4.403e-04	4.754e-04	6.077e-04	00
0.30539218     	5.266e-04	4.465e-04	4.747e-04	6.071e-04	00
0.30552277     	3.176e-04	4.320e-04	4.740e-04	6.064e-04	00
0.30565337     	4.669e-04	4.472e-04	4.733e-04	6.058e-04	00
0.30578396     	6.072e-04	4.384e-04	4.726e-04	6.052e-04	00
0.30591456     	7.334e-04	4.411e-04	4.719e-04	6.045e-04	00
0.30604515     	5.248e-04	4.482e-04	4.713e-04	6.039e-04	00
0.30617575     	4.683e-04	4.351e-04	4.706e-04	6.033e-04	00
0.30630634     	7.871e-04	4.487e-04	4.699e-04	6.026e-04	00
0.30643694     	8.835e-04	4.493e-04	4.692e-04	6.020e-04	00
0.30656754     	1.448e-04	4.406e-04	4.685e-04	6.014e-04	01
0.30669813     	1.777e-04	4.538e-04	4.679e-04	6.007e-04	00
0.30682873     	6.103e-04	4.440e-04	4.672e-04	6.001e-04	00
0.30695932     	1.005e-03	4.504e-04	4.665e-04	5.995e-04	10
0.30708992     	1.890e-04	4.556e-04	4.658e-04	5.988e-04	00
0.30722051     	7.154e-04	4.423e-04	4.651e-04	5.982e-04	00
0.30735111     	5.570e-04	4.562e-04	4.645e-04	5.976e-04	00
0.3074817      	1.139e-05	4.486e-04	4.638e-04	5.969e-04	11
0.3076123      	2.379e-04	4.530e-04	4.631e-04	5.963e-04	00
0.3077429      	1.276e-04	4.624e-04	4.624e-04	5.957e-04	01
0.30787349     	8.486e-04	4.495e-04	4.618e-04	5.950e-04	00
0.30800409     	4.104e-04	4.602e-04	4.611e-04	5.944e-04	00
0.30813468     	6.453e-04	4.602e-04	4.604e-04	5.938e-04	00
0.30826528     	6.239e-04	4.525e-04	4.598e-04	5.931e-04	00
0.30839587     	8.123e-04	4.626e-04	4.591e-04	5.925e-04	00
0.30852647     	2.300e-04	4.564e-04	4.584e-04	5.919e-04	00
0.30865707     	4.796e-04	4.612e-04	4.578e-04	5.913e-04	00
0.30878766     	6.103e-04	4.695e-04	4.571e-04	5.906e-04	00
0.30891826     	1.029e-03	4.535e-04	4.564e-04	5.900e-04	10
0.30904885     	9.678e-04	4.675e-04	4.557e-04	5.894e-04	10
0.30917945     	4.218e-04	4.641e-04	4.551e-04	5.888e-04	00
0.30931004     	3.625e-04	4.653e-04	4.544e-04	5.881e-04	00
0.30944064     	1.260e-04	4.731e-04	4.538e-04	5.875e-04	00
0.30957123     	1.261e-03	4.594e-04	4.531e-04	5.869e-04	11
0.30970183     	8.724e-04	4.711e-04	4.524e-04	5.863e-04	00
0.30983243     	5.727e-04	4.725e-04	4.518e-04	5.856e-04	00
0.30996302     	5.472e-04	4.652e-04	4.511e-04	5.850e-04	00
0.31009362     	8.990e-04	4.777e-04	4.504e-04	5.844e-04	00
0.31022421     	8.989e-04	4.668e-04	4.498e-04	5.838e-04	00
0.31035481     	7.997e-04	4.767e-04	4.491e-04	5.831e-04	00
0.3104854      	6.136e-04	4.811e-04	4.485e-04	5.825e-04	00
0.310616       	5.960e-04	4.671e-04	4.478e-04	5.819e-04	00
0.31074659     	8.794e-05	4.829e-04	4.471e-04	5.813e-04	01
0.31087719     	9.844e-04	4.759e-04	4.465e-04	5.806e-04	10
0.31100779     	8.342e-04	4.751e-04	4.458e-04	5.800e-04	00
0.31113838     	1.244e-03	4.869e-04	4.452e-04	5.794e-04	11
0.31126898     	7.416e-04	4.718e-04	4.445e-04	5.788e-04	00
0.31139957     	1.361e-03	4.864e-04	4.439e-04	5.782e-04	11
0.31153017     	5.505e-04	4.917e-04	4.432e-04	5.775e-04	00
0.31166076     	7.051e-04	4.729e-04	4.425e-04	5.769e-04	00
0.31179136     	1.076e-03	4.898e-04	4.419e-04	5.763e-04	11
0.31192195     	4.480e-04	4.815e-04	4.412e-04	5.757e-04	00
0.31205255     	6.318e-04	4.850e-04	4.406e-04	5.751e-04	00
0.31218315     	5.865e-04	4.997e-04	4.399e-04	5.744e-04	00
0.31231374     	7.025e-04	4.769e-04	4.393e-04	5.738e-04	00
0.31244434     	8.116e-04	4.942e-04	4.386e-04	5.732e-04	00
0.31257493     	1.155e-03	4.911e-04	4.380e-04	5.726e-04	11
0.31270553     	7.317e-04	4.916e-04	4.373e-04	5.720e-04	00
0.31283612     	8.370e-04	5.049e-04	4.367e-04	5.714e-04	00
0.31296672     	2.488e-04	4.834e-04	4.360e-04	5.707e-04	00
0.31309731     	-5.075e-06	4.983e-04	4.354e-04	5.701e-04	01
0.31322791     	1.014e-03	5.065e-04	4.347e-04	5.695e-04	10
0.31335851     	6.130e-04	4.858e-04	4.341e-04	5.689e-04	00
0.3134891      	6.721e-04	5.049e-04	4.334e-04	5.683e-04	00
0.3136197      	1.011e-03	4.965e-04	4.328e-04	5.677e-04	10
0.31375029     	5.378e-04	5.004e-04	4.321e-04	5.670e-04	00
0.31388089     	8.050e-04	5.126e-04	4.315e-04	5.664e-04	00
0.31401148     	6.653e-04	4.930e-04	4.309e-04	5.658e-04	00
0.31414208     	4.209e-04	5.079e-04	4.302e-04	5.652e-04	00
0.31427267     	5.311e-04	5.056e-04	4.296e-04	5.646e-04	00
0.31440327     	8.105e-04	5.015e-04	4.289e-04	5.640e-04	00
0.31453387     	1.393e-04	5.145e-04	4.283e-04	5.634e-04	00
0.31466446     	7.792e-04	5.009e-04	4.276e-04	5.628e-04	00
0.31479506     	6.241e-04	5.180e-04	4.270e-04	5.621e-04	00
0.31492565     	3.405e-04	5.192e-04	4.264e-04	5.615e-04	00
0.31505625     	9.902e-04	4.995e-04	4.257e-04	5.609e-04	10
0.31518684     	6.094e-04	5.225e-04	4.251e-04	5.603e-04	00
0.31531744     	6.109e-04	5.152e-04	4.244e-04	5.597e-04	00
0.31544803     	1.241e-04	5.184e-04	4.238e-04	5.591e-04	00
0.31557863     	3.593e-04	5.249e-04	4.232e-04	5.585e-04	00
0.31570923     	3.119e-04	5.100e-04	4.225e-04	5.579e-04	00
0.31583982     	2.674e-04	5.282e-04	4.219e-04	5.573e-04	00
0.31597042     	-2.850e-04	5.224e-04	4.213e-04	5.566e-04	11
0.31610101     	5.012e-04	5.182e-04	4.206e-04	5.560e-04	00
0.31623161     	5.523e-04	5.334e-04	4.200e-04	5.554e-04	00
0.3163622      	9.861e-04	5.182e-04	4.194e-04	5.548e-04	10
0.3164928      	9.060e-04	5.307e-04	4.187e-04	5.542e-04	00
0.31662339     	1.311e-04	5.450e-04	4.181e-04	5.536e-04	00
0.31675399     	-2.740e-04	5.150e-04	4.174e-04	5.530e-04	11
0.31688459     	3.754e-04	5.359e-04	4.168e-04	5.524e-04	00
0.31701518     	9.888e-04	5.279e-04	4.162e-04	5.518e-04	10
0.31714578     	-5.543e-04	5.338e-04	4.156e-04	5.512e-04	11
0.31727637     	-4.903e-05	5.517e-04	4.149e-04	5.506e-04	01
0.31740697     	4.758e-04	5.223e-04	4.143e-04	5.500e-04	00
0.31753756     	6.614e-04	5.439e-04	4.137e-04	5.493e-04	00
0.31766816     	7.533e-04	5.447e-04	4.130e-04	5.487e-04	00
0.31779875     	7.934e-04	5.352e-04	4.124e-04	5.481e-04	00
0.31792935     	1.420e-03	5.485e-04	4.118e-04	5.475e-04	11
0.31805995     	4.540e-04	5.362e-04	4.111e-04	5.469e-04	00
0.31819054     	3.607e-05	5.478e-04	4.105e-04	5.463e-04	00
0.31832114     	9.083e-04	5.631e-04	4.099e-04	5.457e-04	00
0.31845173     	8.187e-04	5.369e-04	4.093e-04	5.451e-04	00
0.31858233     	6.584e-04	5.607e-04	4.086e-04	5.445e-04	00
0.31871292     	9.412e-04	5.524e-04	4.080e-04	5.439e-04	00
0.31884352     	3.846e-04	5.499e-04	4.074e-04	5.433e-04	00
0.31897411     	9.196e-04	5.643e-04	4.068e-04	5.427e-04	00
0.31910471     	9.924e-04	5.467e-04	4.061e-04	5.421e-04	10
0.31923531     	8.640e-04	5.636e-04	4.055e-04	5.415e-04	00
0.3193659      	7.691e-04	5.624e-04	4.049e-04	5.409e-04	00
0.3194965      	-1.997e-04	5.533e-04	4.043e-04	5.403e-04	11
0.31962709     	1.242e-03	5.720e-04	4.036e-04	5.397e-04	11
0.31975769     	1.559e-04	5.575e-04	4.030e-04	5.391e-04	00
0.31988828     	-8.192e-08	5.693e-04	4.024e-04	5.385e-04	00
0.32001888     	2.043e-04	5.818e-04	4.018e-04	5.379e-04	00
0.32014947     	7.007e-04	5.566e-04	4.011e-04	5.373e-04	00
0.32028007     	5.728e-04	5.840e-04	4.005e-04	5.367e-04	00
0.32041067     	3.423e-04	5.689e-04	3.999e-04	5.361e-04	00
0.32054126     	7.102e-04	5.743e-04	3.993e-04	5.355e-04	00
0.32067186     	9.076e-04	5.942e-04	3.987e-04	5.349e-04	00
0.32080245     	9.740e-05	5.646e-04	3.980e-04	5.343e-04	00
0.32093305     	9.343e-04	5.850e-04	3.974e-04	5.337e-04	00
0.32106364     	1.351e-03	5.862e-04	3.968e-04	5.331e-04	11
0.32119424     	5.535e-04	5.705e-04	3.962e-04	5.325e-04	00
0.32132483     	5.738e-04	6.010e-04	3.956e-04	5.319e-04	00
0.32145543     	1.204e-03	5.745e-04	3.949e-04	5.313e-04	11
0.32158603     	3.234e-04	5.935e-04	3.943e-04	5.307e-04	00
0.32171662     	1.016e-03	6.067e-04	3.937e-04	5.301e-04	10
0.32184722     	7.582e-04	5.689e-04	3.931e-04	5.295e-04	00
0.32197781     	4.092e-04	6.085e-04	3.925e-04	5.289e-04	00
0.32210841     	7.003e-04	5.909e-04	3.919e-04	5.283e-04	00
0.322239       	2.505e-05	5.938e-04	3.912e-04	5.277e-04	00
0.3223696      	7.490e-04	6.121e-04	3.906e-04	5.271e-04	00
0.32250019     	1.104e-03	5.834e-04	3.900e-04	5.265e-04	10
0.32263079     	1.411e-03	6.132e-04	3.894e-04	5.259e-04	11
0.32276139     	9.584e-05	6.134e-04	3.888e-04	5.253e-04	00
0.32289198     	1.524e-03	5.931e-04	3.882e-04	5.247e-04	11
0.32302258     	6.571e-04	6.210e-04	3.876e-04	5.241e-04	00
0.32315317     	1.341e-03	6.017e-04	3.869e-04	5.235e-04	11
0.32328377     	6.433e-04	6.180e-04	3.863e-04	5.229e-04	00
0.32341436     	6.464e-04	6.298e-04	3.857e-04	5.223e-04	00
0.32354496     	5.255e-04	5.995e-04	3.851e-04	5.217e-04	00
0.32367555     	1.025e-03	6.294e-04	3.845e-04	5.211e-04	10
0.32380615     	8.604e-05	6.104e-04	3.839e-04	5.205e-04	00
0.32393675     	-2.749e-04	6.276e-04	3.833e-04	5.199e-04	11
0.32406734     	4.748e-04	6.400e-04	3.827e-04	5.193e-04	00
0.32419794     	3.692e-04	6.164e-04	3.821e-04	5.187e-04	00
0.32432853     	1.041e-03	6.360e-04	3.814e-04	5.181e-04	10
0.32445913     	3.126e-04	6.406e-04	3.808e-04	5.175e-04	00
0.32458972     	-9.996e-07	6.244e-04	3.802e-04	5.169e-04	00
0.32472032     	1.089e-03	6.456e-04	3.796e-04	5.163e-04	10
0.32485091     	8.020e-04	6.259e-04	3.790e-04	5.158e-04	00
0.32498151     	5.667e-04	6.468e-04	3.784e-04	5.152e-04	00
0.32511211     	9.566e-04	6.594e-04	3.778e-04	5.146e-04	00
0.3252427      	7.245e-04	6.284e-04	3.772e-04	5.140e-04	00
0.3253733      	1.195e-03	6.580e-04	3.766e-04	5.134e-04	11
0.32550389     	8.875e-04	6.494e-04	3.760e-04	5.128e-04	00
0.32563449     	-3.834e-05	6.522e-04	3.754e-04	5.122e-04	00
0.32576508     	7.285e-04	6.668e-04	3.748e-04	5.116e-04	00
0.32589568     	8.978e-04	6.442e-04	3.741e-04	5.110e-04	00
0.32602627     	2.509e-04	6.683e-04	3.735e-04	5.104e-04	00
0.32615687     	6.362e-04	6.752e-04	3.729e-04	5.098e-04	00
0.32628747     	7.470e-04	6.543e-04	3.723e-04	5.092e-04	00
0.32641806     	-2.738e-04	6.773e-04	3.717e-04	5.086e-04	01
0.32654866     	8.865e-04	6.639e-04	3.711e-04	5.080e-04	00
0.32667925     	1.348e-03	6.732e-04	3.705e-04	5.074e-04	11
0.32680985     	2.344e-04	6.903e-04	3.699e-04	5.069e-04	00
0.32694044     	6.191e-04	6.661e-04	3.693e-04	5.063e-04	00
0.32707104     	1.447e-03	6.850e-04	3.687e-04	5.057e-04	11
0.32720163     	5.403e-04	6.911e-04	3.681e-04	5.051e-04	00
0.32733223     	3.779e-04	6.785e-04	3.675e-04	5.045e-04	00
0.32746283     	4.846e-04	6.997e-04	3.669e-04	5.039e-04	00
0.32759342     	1.116e-03	6.903e-04	3.663e-04	5.033e-04	10
0.32772402     	1.583e-03	7.010e-04	3.657e-04	5.027e-04	11
0.32785461     	7.678e-04	7.025e-04	3.651e-04	5.021e-04	00
0.32798521     	4.430e-04	6.930e-04	3.645e-04	5.015e-04	00
0.3281158      	-5.399e-05	7.103e-04	3.639e-04	5.009e-04	00
0.3282464      	1.631e-03	7.110e-04	3.633e-04	5.004e-04	11
0.32837699     	1.115e-03	7.035e-04	3.627e-04	4.998e-04	10
0.32850759     	4.430e-04	7.187e-04	3.621e-04	4.992e-04	00
0.32863819     	1.353e-03	7.171e-04	3.615e-04	4.986e-04	11
0.32876878     	3.102e-05	7.163e-04	3.609e-04	4.980e-04	00
0.32889938     	-1.728e-04	7.313e-04	3.603e-04	4.974e-04	00
0.32902997     	8.508e-04	7.204e-04	3.597e-04	4.968e-04	00
0.32916057     	6.206e-04	7.355e-04	3.591e-04	4.962e-04	00
0.32929116     	3.885e-04	7.363e-04	3.585e-04	4.956e-04	00
0.32942176     	1.997e-04	7.370e-04	3.579e-04	4.950e-04	00
0.32955236     	1.033e-04	7.395e-04	3.573e-04	4.945e-04	00
0.32968295     	1.381e-03	7.417e-04	3.567e-04	4.939e-04	11
0.32981355     	4.308e-04	7.543e-04	3.561e-04	4.933e-04	00
0.32994414     	-2.915e-05	7.559e-04	3.555e-04	4.927e-04	00
0.33007474     	6.127e-04	7.517e-04	3.549e-04	4.921e-04	00
0.33020533     	1.352e-03	7.566e-04	3.543e-04	4.915e-04	11
0.33033593     	5.816e-04	7.713e-04	3.537e-04	4.909e-04	00
0.33046652     	8.464e-04	7.597e-04	3.531e-04	4.903e-04	00
0.33059712     	1.073e-03	7.751e-04	3.525e-04	4.897e-04	00
0.33072772     	6.397e-04	7.747e-04	3.519e-04	4.892e-04	00
0.33085831     	1.005e-03	7.745e-04	3.513e-04	4.886e-04	00
0.33098891     	1.148e-04	7.901e-04	3.507e-04	4.880e-04	00
0.3311195      	8.233e-04	7.844e-04	3.501e-04	4.874e-04	00
0.3312501      	3.722e-04	7.925e-04	3.495e-04	4.868e-04	00
0.33138069     	1.011e-03	7.993e-04	3.489e-04	4.862e-04	00
0.33151129     	4.951e-04	7.967e-04	3.483e-04	4.856e-04	00
0.33164188     	3.938e-04	8.089e-04	3.477e-04	4.850e-04	00
0.33177248     	2.361e-03	8.107e-04	3.471e-04	4.845e-04	11
0.33190308     	1.080e-04	8.104e-04	3.465e-04	4.839e-04	00
0.33203367     	2.535e-04	8.216e-04	3.459e-04	4.833e-04	00
0.33216427     	6.600e-04	8.207e-04	3.453e-04	4.827e-04	00
0.33229486     	6.910e-04	8.300e-04	3.447e-04	4.821e-04	00
0.33242546     	1.270e-03	8.344e-04	3.441e-04	4.815e-04	10
0.33255605     	1.466e-03	8.332e-04	3.435e-04	4.809e-04	11
0.33268665     	3.677e-04	8.384e-04	3.429e-04	4.803e-04	00
0.33281724     	1.443e-04	8.568e-04	3.423e-04	4.798e-04	00
0.33294784     	6.578e-05	8.490e-04	3.418e-04	4.792e-04	00
0.33307844     	5.090e-04	8.583e-04	3.412e-04	4.786e-04	00
0.33320903     	3.373e-04	8.685e-04	3.406e-04	4.780e-04	00
0.33333963     	2.568e-04	8.567e-04	3.400e-04	4.774e-04	00
0.33347022     	-9.172e-05	8.741e-04	3.394e-04	4.768e-04	00
0.33360082     	1.143e-03	8.923e-04	3.388e-04	4.762e-04	00
0.33373141     	2.769e-05	8.758e-04	3.382e-04	4.756e-04	00
0.33386201     	3.616e-04	8.959e-04	3.376e-04	4.751e-04	00
0.3339926      	-5.864e-04	8.943e-04	3.370e-04	4.745e-04	11
0.3341232      	1.030e-03	9.007e-04	3.364e-04	4.739e-04	00
0.3342538      	1.599e-03	9.176e-04	3.358e-04	4.733e-04	11
0.33438439     	5.468e-04	9.113e-04	3.352e-04	4.727e-04	00
0.33451499     	2.387e-03	9.218e-04	3.346e-04	4.721e-04	11
0.33464558     	1.287e-04	9.346e-04	3.340e-04	4.715e-04	00
0.33477618     	8.231e-04	9.329e-04	3.334e-04	4.710e-04	00
0.33490677     	7.328e-04	9.357e-04	3.328e-04	4.704e-04	00
0.33503737     	8.559e-04	9.603e-04	3.323e-04	4.698e-04	00
0.33516796     	3.471e-04	9.480e-04	3.317e-04	4.692e-04	00
0.33529856     	-2.869e-04	9.711e-04	3.311e-04	4.686e-04	00
0.33542916     	7.790e-04	9.797e-04	3.305e-04	4.680e-04	00
0.33555975     	1.585e-03	9.791e-04	3.299e-04	4.674e-04	11
0.33569035     	2.254e-03	9.785e-04	3.293e-04	4.669e-04	11
0.33582094     	7.508e-04	1.009e-03	3.287e-04	4.663e-04	00
0.33595154     	7.793e-04	1.001e-03	3.281e-04	4.657e-04	00
0.33608213     	2.062e-04	1.025e-03	3.275e-04	4.651e-04	00
0.33621273     	7.431e-04	1.024e-03	3.269e-04	4.645e-04	00
0.33634332     	5.342e-04	1.032e-03	3.263e-04	4.639e-04	00
0.33647392     	-4.058e-04	1.045e-03	3.257e-04	4.633e-04	00
0.33660452     	1.268e-03	1.050e-03	3.251e-04	4.628e-04	00
0.33673511     	2.112e-03	1.063e-03	3.246e-04	4.622e-04	11
0.33686571     	2.130e-03	1.073e-03	3.240e-04	4.616e-04	11
0.3369963      	8.169e-04	1.078e-03	3.234e-04	4.610e-04	00
0.3371269      	1.513e-04	1.099e-03	3.228e-04	4.604e-04	00
0.33725749     	1.134e-03	1.106e-03	3.222e-04	4.598e-04	00
0.33738809     	4.908e-04	1.121e-03	3.216e-04	4.592e-04	00
0.33751868     	1.172e-03	1.120e-03	3.210e-04	4.587e-04	00
0.33764928     	7.019e-04	1.170e-03	3.204e-04	4.581e-04	00
0.33777988     	-6.472e-05	1.143e-03	3.198e-04	4.575e-04	00
0.33791047     	1.145e-03	1.167e-03	3.192e-04	4.569e-04	00
0.33804107     	1.982e-03	1.182e-03	3.186e-04	4.563e-04	11
0.33817166     	6.254e-04	1.186e-03	3.180e-04	4.557e-04	00
0.33830226     	6.487e-04	1.201e-03	3.175e-04	4.551e-04	00
0.33843285     	-1.647e-04	1.234e-03	3.169e-04	4.546e-04	00
0.33856345     	-4.844e-04	1.238e-03	3.163e-04	4.540e-04	00
0.33869404     	1.092e-03	1.228e-03	3.157e-04	4.534e-04	00
0.33882464     	1.278e-03	1.278e-03	3.151e-04	4.528e-04	00
0.33895524     	-3.086e-05	1.272e-03	3.145e-04	4.522e-04	00
0.33908583     	2.604e-04	1.310e-03	3.139e-04	4.516e-04	00
0.33921643     	2.420e-03	1.347e-03	3.133e-04	4.510e-04	11
0.33934702     	-1.464e-04	1.349e-03	3.127e-04	4.505e-04	00
0.33947762     	7.889e-04	1.346e-03	3.121e-04	4.499e-04	00
0.33960821     	3.690e-04	1.406e-03	3.115e-04	4.493e-04	00
0.33973881     	-4.570e-04	1.428e-03	3.109e-04	4.487e-04	00
0.3398694      	4.285e-04	1.424e-03	3.104e-04	4.481e-04	00
0.34           	1.225e-04	1.472e-03	3.098e-04	4.475e-04	00
# CHI2:         0.8812   0.7132 
# RMSD:         0.0004   0.0004 
# Violations:      717      591 
# ndata:          2570    71600 
